date,ticker,close,prev_close,daily_return
2013-01-16,AMZN,13.4465,13.595,-0.01092313350496506068
2013-01-17,AMZN,13.524,13.4465,0.00576358160116015320
2013-01-18,AMZN,13.606,13.524,0.00606329488317065957
2013-01-22,AMZN,13.5095,13.606,-0.00709245920917242393
2013-01-23,AMZN,13.4055,13.5095,-0.00769828639105814427
2013-01-24,AMZN,13.681,13.4055,0.02055126627130655328
2013-01-25,AMZN,14.1995,13.681,0.03789927636868649952
2013-01-28,AMZN,13.802,14.1995,-0.02799394344871298285
2013-01-29,AMZN,13.0175,13.802,-0.05683958846543979133
2013-01-30,AMZN,13.638,13.0175,0.04766660265027847129
2013-01-31,AMZN,13.275,13.638,-0.02661680598328200616
2013-02-01,AMZN,13.25,13.275,-0.00188323917137476460
2013-02-04,AMZN,12.999,13.25,-0.01894339622641509434
2013-02-05,AMZN,13.3445,12.999,0.02657896761289329948
2013-02-06,AMZN,13.111,13.3445,-0.01749784555434823335
2013-02-07,AMZN,13.0115,13.111,-0.00758904736480817634
2013-02-08,AMZN,13.0975,13.0115,0.00660953771663528417
2013-02-11,AMZN,12.8605,13.0975,-0.01809505630845581218
2013-02-12,AMZN,12.935,12.8605,0.00579293184557365577
2013-02-13,AMZN,13.4735,12.935,0.04163123308851952068
2013-02-14,AMZN,13.462,13.4735,-0.00085352729431847701
2013-02-15,AMZN,13.2545,13.462,-0.01541375724260882484
2013-02-19,AMZN,13.4875,13.2545,0.01757893545588290769
2013-02-20,AMZN,13.3205,13.4875,-0.01238183503243744208
2013-02-21,AMZN,13.297,13.3205,-0.00176419804061409106
2013-02-22,AMZN,13.271,13.297,-0.00195532826953448146
2013-02-25,AMZN,12.9935,13.271,-0.02091025544420164268
2013-02-26,AMZN,12.968,12.9935,-0.00196251972139916112
2013-02-27,AMZN,13.1625,12.968,0.01499845774213448489
2013-02-28,AMZN,13.2135,13.1625,0.00387464387464387464
2013-03-01,AMZN,13.287,13.2135,0.00556249290498353956
2013-03-04,AMZN,13.6555,13.287,0.02773387521637690976
2013-03-05,AMZN,13.7795,13.6555,0.00908059023836549376
2013-03-06,AMZN,13.6895,13.7795,-0.00653144163431184005
2013-03-07,AMZN,13.694,13.6895,0.00032871909127433434
2013-03-08,AMZN,13.7095,13.694,0.00113188257631079305
2013-03-11,AMZN,13.562,13.7095,-0.01075896276304752179
2013-03-12,AMZN,13.7065,13.562,0.01065477068279014895
2013-03-13,AMZN,13.755,13.7065,0.00353846715062196768
2013-03-14,AMZN,13.287,13.755,-0.03402399127589967285
2013-03-15,AMZN,13.091,13.287,-0.01475126063069165350
2013-03-18,AMZN,12.8945,13.091,-0.01501031242838591399
2013-03-19,AMZN,12.8205,12.8945,-0.00573888091822094692
2013-03-20,AMZN,12.864,12.8205,0.00339300339300339300
2013-03-21,AMZN,12.6695,12.864,-0.01511971393034825871
2013-03-22,AMZN,12.8875,12.6695,0.01720667745372745570
2013-03-25,AMZN,12.801,12.8875,-0.00671193016488845781
2013-03-26,AMZN,13.0155,12.801,0.01675650339817201781
2013-03-27,AMZN,13.265,13.0155,0.01916945180746033575
2013-03-28,AMZN,13.3245,13.265,0.00448548812664907652
2013-04-01,AMZN,13.0805,13.3245,-0.01831213178730909227
2013-04-02,AMZN,13.166,13.0805,0.00653644738350980467
2013-04-03,AMZN,12.9515,13.166,-0.01629196415008354853
2013-04-04,AMZN,12.954,12.9515,0.00019302783461375130
2013-04-05,AMZN,12.774,12.954,-0.01389532190829087541
2013-04-08,AMZN,12.9475,12.774,0.01358227649913887584
2013-04-09,AMZN,13.057,12.9475,0.00845723112569994207
2013-04-10,AMZN,13.2385,13.057,0.01390058972198820556
2013-04-11,AMZN,13.4925,13.2385,0.01918646372323148393
2013-04-12,AMZN,13.6435,13.4925,0.01119140263109134704
2013-04-15,AMZN,13.386,13.6435,-0.01887345622457580533
2013-04-16,AMZN,13.617,13.386,0.01725683549977588525
2013-04-17,AMZN,13.37,13.617,-0.01813909084232944114
2013-04-18,AMZN,12.971,13.37,-0.02984293193717277487
2013-04-19,AMZN,13.016,12.971,0.00346927761930460257
2013-04-22,AMZN,13.1775,13.016,0.01240780577750460971
2013-04-23,AMZN,13.445,13.1775,0.02029975336748245115
2013-04-24,AMZN,13.439,13.445,-0.00044626255113425065
2013-04-25,AMZN,13.735,13.439,0.02202544832204777141
2013-04-26,AMZN,12.7405,13.735,-0.07240626137604659629
2013-04-29,AMZN,12.487,12.7405,-0.01989717828970605549
2013-04-30,AMZN,12.6905,12.487,0.01629694882677985105
2013-05-01,AMZN,12.4115,12.6905,-0.02198494937157716402
2013-05-02,AMZN,12.6275,12.4115,0.01740321476050437095
2013-05-03,AMZN,12.9025,12.6275,0.02177786576915462285
2013-05-06,AMZN,12.786,12.9025,-0.00902925789575663631
2013-05-07,AMZN,12.8865,12.786,0.00786015954950727358
2013-05-08,AMZN,12.934,12.8865,0.00368602801381290498
2013-05-09,AMZN,13.008,12.934,0.00572135456935209525
2013-05-10,AMZN,13.1815,13.008,0.01333794587945879459
2013-05-13,AMZN,13.2255,13.1815,0.00333801160717672496
2013-05-14,AMZN,13.4165,13.2255,0.01444179804166194095
2013-05-15,AMZN,13.328,13.4165,-0.00659635523422651213
2013-05-16,AMZN,13.206,13.328,-0.00915366146458583433
2013-05-17,AMZN,13.495,13.206,0.02188399212479176132
2013-05-20,AMZN,13.3815,13.495,-0.00841052241570952205
2013-05-21,AMZN,13.443,13.3815,0.00459589732092814707
2013-05-22,AMZN,13.148,13.443,-0.02194450643457561556
2013-05-23,AMZN,13.09,13.148,-0.00441131731061758442
2013-05-24,AMZN,13.087,13.09,-0.00022918258212375859
2013-05-28,AMZN,13.3645,13.087,0.02120424849086880110
2013-05-29,AMZN,13.2765,13.3645,-0.00658460847768341502
2013-05-30,AMZN,13.3415,13.2765,0.00489586864007833390
2013-05-31,AMZN,13.46,13.3415,0.00888205973841022374
2013-06-03,AMZN,13.344,13.46,-0.00861812778603268945
2013-06-04,AMZN,13.285,13.344,-0.00442146282973621103
2013-06-05,AMZN,13.3585,13.285,0.00553255551373729770
2013-06-06,AMZN,13.3915,13.3585,0.00247033723846240222
2013-06-07,AMZN,13.8435,13.3915,0.03375275361236605309
2013-06-10,AMZN,14.0535,13.8435,0.01516957416838227327
2013-06-11,AMZN,13.739,14.0535,-0.02237876685523179279
2013-06-12,AMZN,13.5835,13.739,-0.01131814542543125409
2013-06-13,AMZN,13.7895,13.5835,0.01516545809253874186
2013-06-14,AMZN,13.6995,13.7895,-0.00652670510170782117
2013-06-17,AMZN,13.903,13.6995,0.01485455673564728640
2013-06-18,AMZN,14.088,13.903,0.01330648061569445443
2013-06-19,AMZN,13.908,14.088,-0.01277683134582623509
2013-06-20,AMZN,13.672,13.908,-0.01696865113603681334
2013-06-21,AMZN,13.668,13.672,-0.00029256875365710942
2013-06-24,AMZN,13.5305,13.668,-0.01005999414691249634
2013-06-25,AMZN,13.6045,13.5305,0.00546912530948597613
2013-06-26,AMZN,13.8785,13.6045,0.02014039472233452167
2013-06-27,AMZN,13.8775,13.8785,-0.000072053896314443203516
2013-06-28,AMZN,13.8845,13.8775,0.00050441361916771753
2013-07-01,AMZN,14.105,13.8845,0.01588101840181497353
2013-07-02,AMZN,14.1865,14.105,0.00577809287486706842
2013-07-03,AMZN,14.2015,14.1865,0.00105734324886335601
2013-07-05,AMZN,14.294,14.2015,0.00651339647220364046
2013-07-08,AMZN,14.5295,14.294,0.01647544424233944312
2013-07-09,AMZN,14.5765,14.5295,0.00323479816924188720
2013-07-10,AMZN,14.6165,14.5765,0.00274414296984872912
2013-07-11,AMZN,14.983,14.6165,0.02507440221667293812
2013-07-12,AMZN,15.3775,14.983,0.02632984048588400187
2013-07-15,AMZN,15.3285,15.3775,-0.00318647374410664933
2013-07-16,AMZN,15.3435,15.3285,0.00097856933163714649
2013-07-17,AMZN,15.4345,15.3435,0.00593085019715188842
2013-07-18,AMZN,15.2055,15.4345,-0.01483689137970131847
2013-07-19,AMZN,15.2615,15.2055,0.00368287790602084772
2013-07-22,AMZN,15.174,15.2615,-0.00573338138452969892
2013-07-23,AMZN,15.053,15.174,-0.00797416633715566100
2013-07-24,AMZN,14.947,15.053,-0.00704178569056002126
2013-07-25,AMZN,15.17,14.947,0.01491938181574897973
2013-07-26,AMZN,15.6005,15.17,0.02837837837837837838
2013-07-29,AMZN,15.305,15.6005,-0.01894170058651966283
2013-07-30,AMZN,15.1205,15.305,-0.01205488402482848742
2013-07-31,AMZN,15.061,15.1205,-0.00393505505770311828
2013-08-01,AMZN,15.2785,15.061,0.01444127215988314189
2013-08-02,AMZN,15.2105,15.2785,-0.00445069869424354485
2013-08-05,AMZN,15.0495,15.2105,-0.01058479339929653858
2013-08-06,AMZN,15.0375,15.0495,-0.00079736868334496163
2013-08-07,AMZN,14.8455,15.0375,-0.01276807980049875312
2013-08-08,AMZN,14.787,14.8455,-0.00394058805698696575
2013-08-09,AMZN,14.863,14.787,0.00513964969229728816
2013-08-12,AMZN,14.8345,14.863,-0.00191751328803068021
2013-08-13,AMZN,14.6985,14.8345,-0.00916781826148505174
2013-08-14,AMZN,14.567,14.6985,-0.00894649113855155288
2013-08-15,AMZN,14.3235,14.567,-0.01671586462552344340
2013-08-16,AMZN,14.241,14.3235,-0.00575976542046287569
2013-08-19,AMZN,14.2785,14.241,0.00263324204760901622
2013-08-20,AMZN,14.3545,14.2785,0.00532268795741849634
2013-08-21,AMZN,14.2285,14.3545,-0.00877773520498798286
2013-08-22,AMZN,14.4865,14.2285,0.01813262114769652458
2013-08-23,AMZN,14.5005,14.4865,0.00096641700893935733
2013-08-26,AMZN,14.3105,14.5005,-0.01310299644839833109
2013-08-27,AMZN,14.0465,14.3105,-0.01844799273260892352
2013-08-28,AMZN,14.079,14.0465,0.00231374363720499769
2013-08-29,AMZN,14.199,14.079,0.00852333262305561475
2013-08-30,AMZN,14.049,14.199,-0.01056412423410099303
2013-09-03,AMZN,14.44,14.049,0.02783116236031034237
2013-09-04,AMZN,14.682,14.44,0.01675900277008310249
2013-09-05,AMZN,14.705,14.682,0.00156654406756572674
2013-09-06,AMZN,14.793,14.705,0.00598435906154369262
2013-09-09,AMZN,14.9855,14.793,0.01301291151220171703
2013-09-10,AMZN,15.018,14.9855,0.00216876313769977645
2013-09-11,AMZN,14.982,15.018,-0.00239712345185777068
2013-09-12,AMZN,14.943,14.982,-0.00260312374849819784
2013-09-13,AMZN,14.896,14.943,-0.00314528541792143479
2013-09-16,AMZN,14.803,14.896,-0.00624328678839957035
2013-09-17,AMZN,15.2085,14.803,0.02739309599405525907
2013-09-18,AMZN,15.6015,15.2085,0.02584081270342242825
2013-09-19,AMZN,15.603,15.6015,0.000096144601480626862802
2013-09-20,AMZN,15.817,15.603,0.01371531115811061975
2013-09-23,AMZN,15.5745,15.817,-0.01533160523487386989
2013-09-24,AMZN,15.7065,15.5745,0.00847539246845805644
2013-09-25,AMZN,15.6325,15.7065,-0.00471142520612485277
2013-09-26,AMZN,15.906,15.6325,0.01749560211098672637
2013-09-27,AMZN,15.8005,15.906,-0.00663271721363007670
2013-09-30,AMZN,15.632,15.8005,-0.01066421948672510364
2013-10-01,AMZN,16.0475,15.632,0.02658009211873080860
2013-10-02,AMZN,16.0255,16.0475,-0.00137093005140987693
2013-10-03,AMZN,15.738,16.0255,-0.01794015787338928583
2013-10-04,AMZN,15.952,15.738,0.01359766171050959461
2013-10-07,AMZN,15.5015,15.952,-0.02824097291875626881
2013-10-08,AMZN,15.1615,15.5015,-0.02193336128761732736
2013-10-09,AMZN,14.9115,15.1615,-0.01648913366091745540
2013-10-10,AMZN,15.2585,14.9115,0.02327063005063206250
2013-10-11,AMZN,15.5445,15.2585,0.01874365107972605433
2013-10-14,AMZN,15.535,15.5445,-0.00061114863778185210
2013-10-15,AMZN,15.32,15.535,-0.01383971676858706147
2013-10-16,AMZN,15.5245,15.32,0.01334856396866840731
2013-10-17,AMZN,15.5385,15.5245,0.00090180038004444588
2013-10-18,AMZN,16.4465,15.5385,0.05843549892203237121
2013-10-21,AMZN,16.322,16.4465,-0.00756999969598394795
2013-10-22,AMZN,16.627,16.322,0.01868643548584732263
2013-10-23,AMZN,16.338,16.627,-0.01738136765501894509
2013-10-24,AMZN,16.6105,16.338,0.01667890806708287428
2013-10-25,AMZN,18.1695,16.6105,0.09385629571656482346
2013-10-28,AMZN,17.908,18.1695,-0.01439225074988304576
2013-10-29,AMZN,18.135,17.908,0.01267589903953540317
2013-10-30,AMZN,18.054,18.135,-0.00446650124069478908
2013-10-31,AMZN,18.2015,18.054,0.00816993464052287582
2013-11-01,AMZN,17.95,18.2015,-0.01381754251023267313
2013-11-04,AMZN,17.937,17.95,-0.00072423398328690808
2013-11-05,AMZN,17.9445,17.937,0.00041813012209399565
2013-11-06,AMZN,17.809,17.9445,-0.00755106021343587172
2013-11-07,AMZN,17.178,17.809,-0.03543152338705149082
2013-11-08,AMZN,17.5155,17.178,0.01964722319245546629
2013-11-11,AMZN,17.719,17.5155,0.01161828095115754617
2013-11-12,AMZN,17.4765,17.719,-0.01368587392065014956
2013-11-13,AMZN,17.811,17.4765,0.01913998798386404600
2013-11-14,AMZN,18.37,17.811,0.03138509909606422997
2013-11-15,AMZN,18.4585,18.37,0.00481763745236799129
2013-11-18,AMZN,18.309,18.4585,-0.00809924966817455373
2013-11-19,AMZN,18.247,18.309,-0.00338631274236714184
2013-11-20,AMZN,18.1285,18.247,-0.00649421822765386091
2013-11-21,AMZN,18.446,18.1285,0.01751385939266900185
2013-11-22,AMZN,18.6155,18.446,0.00918898406158516752
2013-11-25,AMZN,18.832,18.6155,0.01163009320190164111
2013-11-26,AMZN,19.0685,18.832,0.01255841121495327103
2013-11-27,AMZN,19.3355,19.0685,0.01400215014290583947
2013-11-29,AMZN,19.681,19.3355,0.01786868712989061571
2013-12-02,AMZN,19.615,19.681,-0.00335348813576545907
2013-12-03,AMZN,19.233,19.615,-0.01947489166454244201
2013-12-04,AMZN,19.298,19.233,0.00337960796547600478
2013-12-05,AMZN,19.2245,19.298,-0.00380868483780702663
2013-12-06,AMZN,19.3475,19.2245,0.00639808577596296393
2013-12-09,AMZN,19.2445,19.3475,-0.00532368523064995477
2013-12-10,AMZN,19.389,19.2445,0.00750863883187404193
2013-12-11,AMZN,19.1095,19.389,-0.01441539016968384135
2013-12-12,AMZN,19.0625,19.1095,-0.00245950966796619482
2013-12-13,AMZN,19.212,19.0625,0.00784262295081967213
2013-12-16,AMZN,19.4485,19.212,0.01231001457422444306
2013-12-17,AMZN,19.3825,19.4485,-0.00339357791089287092
2013-12-18,AMZN,19.798,19.3825,0.02143686314974848446
2013-12-19,AMZN,19.7595,19.798,-0.00194464087281543590
2013-12-20,AMZN,20.11,19.7595,0.01773830309471393507
2013-12-23,AMZN,20.146,20.11,0.00179015415216310293
2013-12-24,AMZN,19.96,20.146,-0.00923260200536086568
2013-12-26,AMZN,20.2195,19.96,0.01300100200400801603
2013-12-27,AMZN,19.904,20.2195,-0.01560374885630208462
2013-12-30,AMZN,19.6685,19.904,-0.01183179260450160772
2013-12-31,AMZN,19.9395,19.6685,0.01377837659201260899
2014-01-02,AMZN,19.8985,19.9395,-0.00205622006569873868
2014-01-03,AMZN,19.822,19.8985,-0.00384451089278086288
2014-01-06,AMZN,19.6815,19.822,-0.00708808394712945212
2014-01-07,AMZN,19.9015,19.6815,0.01117800980616314813
2014-01-08,AMZN,20.096,19.9015,0.00977313267844132352
2014-01-09,AMZN,20.0505,20.096,-0.00226413216560509554
2014-01-10,AMZN,19.883,20.0505,-0.00835390638637440463
2014-01-13,AMZN,19.549,19.883,-0.01679826987879092692
2014-01-14,AMZN,19.877,19.549,0.01677835183385339404
2014-01-15,AMZN,19.7935,19.877,-0.00420083513608693465
2014-01-16,AMZN,19.79,19.7935,-0.00017682572561699548
2014-01-17,AMZN,19.9805,19.79,0.00962607377463365336
2014-01-21,AMZN,20.3525,19.9805,0.01861815269888140937
2014-01-22,AMZN,20.227,20.3525,-0.00616631863407443803
2014-01-23,AMZN,19.9935,20.227,-0.01154397587383200672
2014-01-24,AMZN,19.38,19.9935,-0.03068497261610023258
2014-01-27,AMZN,19.314,19.38,-0.00340557275541795666
2014-01-28,AMZN,19.7215,19.314,0.02109868489178834006
2014-01-29,AMZN,19.21,19.7215,-0.02593616104251704992
2014-01-30,AMZN,20.1505,19.21,0.04895887558563248308
2014-01-31,AMZN,17.9345,20.1505,-0.10997245725912508374
2014-02-03,AMZN,17.3075,17.9345,-0.03496055089352923137
2014-02-04,AMZN,17.3975,17.3075,0.00520005777841976022
2014-02-05,AMZN,17.3225,17.3975,-0.00431096421899698233
2014-02-06,AMZN,17.7295,17.3225,0.02349545388945013710
2014-02-07,AMZN,18.054,17.7295,0.01830282861896838602
2014-02-10,AMZN,18.0435,18.054,-0.00058158856763044201
2014-02-11,AMZN,18.0895,18.0435,0.00254939451880178458
2014-02-12,AMZN,17.4625,18.0895,-0.03466099118273031317
2014-02-13,AMZN,17.86,17.4625,0.02276306370794559771
2014-02-14,AMZN,17.8675,17.86,0.00041993281075027996
2014-02-18,AMZN,17.6825,17.8675,-0.01035399468308381139
2014-02-19,AMZN,17.369,17.6825,-0.01772939346811819596
2014-02-20,AMZN,17.49,17.369,0.00696643445218492717
2014-02-21,AMZN,17.338,17.49,-0.00869068038879359634
2014-02-24,AMZN,17.589,17.338,0.01447687161148921444
2014-02-25,AMZN,17.916,17.589,0.01859116493262834726
2014-02-26,AMZN,17.99,17.916,0.00413038624693011833
2014-02-27,AMZN,18.0065,17.99,0.00091717620900500278
2014-02-28,AMZN,18.105,18.0065,0.00547024685530225196
2014-03-03,AMZN,17.989,18.105,-0.00640706987020160177
2014-03-04,AMZN,18.195,17.989,0.01145144254822391461
2014-03-05,AMZN,18.6185,18.195,0.02327562517175048090
2014-03-06,AMZN,18.608,18.6185,-0.00056395520584365013
2014-03-07,AMZN,18.603,18.608,-0.00026870163370593293
2014-03-10,AMZN,18.5265,18.603,-0.00411223996129656507
2014-03-11,AMZN,18.441,18.5265,-0.00461501093028904542
2014-03-12,AMZN,18.532,18.441,0.00493465647199175750
2014-03-13,AMZN,18.5755,18.532,0.00234729117202676452
2014-03-14,AMZN,18.687,18.5755,0.00600253021452989152
2014-03-17,AMZN,18.752,18.687,0.00347835393589126130
2014-03-18,AMZN,18.9385,18.752,0.00994560580204778157
2014-03-19,AMZN,18.6615,18.9385,-0.01462629036090503472
2014-03-20,AMZN,18.4485,18.6615,-0.01141387348283900008
2014-03-21,AMZN,18.031,18.4485,-0.02263056617069138412
2014-03-24,AMZN,17.5925,18.031,-0.02431922799622871721
2014-03-25,AMZN,17.7355,17.5925,0.00812846383402017905
2014-03-26,AMZN,17.1705,17.7355,-0.03185700995179160441
2014-03-27,AMZN,16.9235,17.1705,-0.01438513729943798958
2014-03-28,AMZN,16.9145,16.9235,-0.00053180488669601442
2014-03-31,AMZN,16.818,16.9145,-0.00570516420822371338
2014-04-01,AMZN,17.1495,16.818,0.01971102390296111309
2014-04-02,AMZN,17.098,17.1495,-0.00300300300300300300
2014-04-03,AMZN,16.681,17.098,-0.02438881740554450813
2014-04-04,AMZN,16.15,16.681,-0.03183262394340866855
2014-04-07,AMZN,15.888,16.15,-0.01622291021671826625
2014-04-08,AMZN,16.3535,15.888,0.02929884189325276939
2014-04-09,AMZN,16.59,16.3535,0.01446173601981227260
2014-04-10,AMZN,15.8555,16.59,-0.04427365883062085594
2014-04-11,AMZN,15.5865,15.8555,-0.01696572167386711236
2014-04-14,AMZN,15.7955,15.5865,0.01340903987425015238
2014-04-15,AMZN,15.804,15.7955,0.00053812794783324365
2014-04-16,AMZN,16.184,15.804,0.02404454568463680081
2014-04-17,AMZN,16.2455,16.184,0.00380004943153732081
2014-04-21,AMZN,16.5435,16.2455,0.01834354128835677572
2014-04-22,AMZN,16.466,16.5435,-0.00468461933689968870
2014-04-23,AMZN,16.229,16.466,-0.01439329527511235273
2014-04-24,AMZN,16.8575,16.229,0.03872697023846201245
2014-04-25,AMZN,15.1915,16.8575,-0.09882841465223194424
2014-04-28,AMZN,14.829,15.1915,-0.02386202810782345391
2014-04-29,AMZN,15.019,14.829,0.01281273180929260233
2014-04-30,AMZN,15.2065,15.019,0.01248418669685065584
2014-05-01,AMZN,15.3945,15.2065,0.01236313418603886496
2014-05-02,AMZN,15.4005,15.3945,0.00038974958589106499
2014-05-05,AMZN,15.5025,15.4005,0.00662316158566280316
2014-05-06,AMZN,14.869,15.5025,-0.04086437671343331721
2014-05-07,AMZN,14.6355,14.869,-0.01570381330284484498
2014-05-08,AMZN,14.416,14.6355,-0.01499777937207474975
2014-05-09,AMZN,14.612,14.416,0.01359600443951165372
2014-05-12,AMZN,15.143,14.612,0.03633999452504790583
2014-05-13,AMZN,15.232,15.143,0.00587730304431090273
2014-05-14,AMZN,14.881,15.232,-0.02304359243697478992
2014-05-15,AMZN,14.7595,14.881,-0.00816477387272360728
2014-05-16,AMZN,14.885,14.7595,0.00850299806904027914
2014-05-19,AMZN,14.838,14.885,-0.00315754114880752435
2014-05-20,AMZN,15.0595,14.838,0.01492788785550613290
2014-05-21,AMZN,15.2505,15.0595,0.01268302400478103523
2014-05-22,AMZN,15.2455,15.2505,-0.00032785810301301597
2014-05-23,AMZN,15.612,15.2455,0.02403988062051097045
2014-05-27,AMZN,15.541,15.612,-0.00454778375608506277
2014-05-28,AMZN,15.508,15.541,-0.00212341548162923879
2014-05-29,AMZN,15.689,15.508,0.01167139540882125355
2014-05-30,AMZN,15.6275,15.689,-0.00391994390974568169
2014-06-02,AMZN,15.442,15.6275,-0.01187010078387458007
2014-06-03,AMZN,15.3595,15.442,-0.00534257220567284031
2014-06-04,AMZN,15.339,15.3595,-0.00133467886324424623
2014-06-05,AMZN,16.1785,15.339,0.05472977377925549254
2014-06-06,AMZN,16.4835,16.1785,0.01885218036282720895
2014-06-09,AMZN,16.375,16.4835,-0.00658233991567324901
2014-06-10,AMZN,16.6205,16.375,0.01499236641221374046
2014-06-11,AMZN,16.76,16.6205,0.00839324930056255829
2014-06-12,AMZN,16.2955,16.76,-0.02771479713603818616
2014-06-13,AMZN,16.3135,16.2955,0.00110459942929029487
2014-06-16,AMZN,16.381,16.3135,0.00413767738376191498
2014-06-17,AMZN,16.281,16.381,-0.00610463341676332336
2014-06-18,AMZN,16.719,16.281,0.02690252441496222591
2014-06-19,AMZN,16.35,16.719,-0.02207069800825408218
2014-06-20,AMZN,16.21,16.35,-0.00856269113149847095
2014-06-23,AMZN,16.362,16.21,0.00937692782233189389
2014-06-24,AMZN,16.208,16.362,-0.00941205231634274539
2014-06-25,AMZN,16.372,16.208,0.01011846001974333662
2014-06-26,AMZN,16.2845,16.372,-0.00534449059369655509
2014-06-27,AMZN,16.2285,16.2845,-0.00343885289692652522
2014-06-30,AMZN,16.239,16.2285,0.00064700989000831870
2014-07-01,AMZN,16.6195,16.239,0.02343124576636492395
2014-07-02,AMZN,16.6425,16.6195,0.00138391648364872589
2014-07-03,AMZN,16.8745,16.6425,0.01394021330929848280
2014-07-07,AMZN,16.6775,16.8745,-0.01167441998281430561
2014-07-08,AMZN,16.1905,16.6775,-0.02920101933743067006
2014-07-09,AMZN,16.4985,16.1905,0.01902350143602729996
2014-07-10,AMZN,16.396,16.4985,-0.00621268600175773555
2014-07-11,AMZN,17.31,16.396,0.05574530373261771164
2014-07-14,AMZN,17.766,17.31,0.02634315424610051993
2014-07-15,AMZN,17.722,17.766,-0.00247664077451311494
2014-07-16,AMZN,17.795,17.722,0.00411917390813677914
2014-07-17,AMZN,17.6225,17.795,-0.00969373419499859511
2014-07-18,AMZN,17.933,17.6225,0.01761952049936161158
2014-07-21,AMZN,17.988,17.933,0.00306697150504656220
2014-07-22,AMZN,18.042,17.988,0.00300200133422281521
2014-07-23,AMZN,17.907,18.042,-0.00748254073827735284
2014-07-24,AMZN,17.9305,17.907,0.00131233595800524934
2014-07-25,AMZN,16.2005,17.9305,-0.09648364518557764703
2014-07-28,AMZN,16.0205,16.2005,-0.01111076818616709361
2014-07-29,AMZN,16,16.0205,-0.00127961049904809463
2014-07-30,AMZN,16.1255,16,0.00784375000000000000
2014-07-31,AMZN,15.6495,16.1255,-0.02951846454373507798
2014-08-01,AMZN,15.353,15.6495,-0.01894629221380874788
2014-08-04,AMZN,15.6825,15.353,0.02146160359538852342
2014-08-05,AMZN,15.616,15.6825,-0.00424039534512992189
2014-08-06,AMZN,15.6945,15.616,0.00502689549180327869
2014-08-07,AMZN,15.5725,15.6945,-0.00777342381088916499
2014-08-08,AMZN,15.84,15.5725,0.01717771712955530583
2014-08-11,AMZN,15.9165,15.84,0.00482954545454545455
2014-08-12,AMZN,15.966,15.9165,0.00310998020921685044
2014-08-13,AMZN,16.314,15.966,0.02179631717399473882
2014-08-14,AMZN,16.6605,16.314,0.02123942625965428466
2014-08-15,AMZN,16.6815,16.6605,0.00126046637255784640
2014-08-18,AMZN,16.7265,16.6815,0.00269759913676827623
2014-08-19,AMZN,16.7565,16.7265,0.00179356111559501390
2014-08-20,AMZN,16.789,16.7565,0.00193954584787992719
2014-08-21,AMZN,16.6455,16.789,-0.00854726308892727381
2014-08-22,AMZN,16.5795,16.6455,-0.00396503559520591151
2014-08-25,AMZN,16.701,16.5795,0.00732832715099972858
2014-08-26,AMZN,17.0915,16.701,0.02338183342314831447
2014-08-27,AMZN,17.159,17.0915,0.00394933153906912793
2014-08-28,AMZN,17.001,17.159,-0.00920799580395127921
2014-08-29,AMZN,16.952,17.001,-0.00288218340097641315
2014-09-02,AMZN,17.119,16.952,0.00985134497404436055
2014-09-03,AMZN,16.95,17.119,-0.00987207196682049185
2014-09-04,AMZN,17.2975,16.95,0.02050147492625368732
2014-09-05,AMZN,17.319,17.2975,0.00124295418413065472
2014-09-08,AMZN,17.117,17.319,-0.01166349096368150586
2014-09-09,AMZN,16.4875,17.117,-0.03677630425892387685
2014-09-10,AMZN,16.5665,16.4875,0.00479150871872630781
2014-09-11,AMZN,16.526,16.5665,-0.00244469260254127305
2014-09-12,AMZN,16.5595,16.526,0.00202710879825729154
2014-09-15,AMZN,16.1945,16.5595,-0.02204172831305293034
2014-09-16,AMZN,16.388,16.1945,0.01194850103430176912
2014-09-17,AMZN,16.2,16.388,-0.01147180864046863559
2014-09-18,AMZN,16.25,16.2,0.00308641975308641975
2014-09-19,AMZN,16.566,16.25,0.01944615384615384615
2014-09-22,AMZN,16.225,16.566,-0.02058432934926958831
2014-09-23,AMZN,16.1815,16.225,-0.00268104776579352851
2014-09-24,AMZN,16.4105,16.1815,0.01415196366220684115
2014-09-25,AMZN,16.0965,16.4105,-0.01913409097833704031
2014-09-26,AMZN,16.1605,16.0965,0.00397601963159693101
2014-09-29,AMZN,16.091,16.1605,-0.00430060951084434269
2014-09-30,AMZN,16.122,16.091,0.00192654278789385371
2014-10-01,AMZN,15.873,16.122,-0.01544473390398213621
2014-10-02,AMZN,15.9205,15.873,0.00299250299250299250
2014-10-03,AMZN,16.137,15.9205,0.01359881913256493201
2014-10-06,AMZN,16.11,16.137,-0.00167317345231455661
2014-10-07,AMZN,15.849,16.11,-0.01620111731843575419
2014-10-08,AMZN,16.135,15.849,0.01804530254274717648
2014-10-09,AMZN,15.7685,16.135,-0.02271459559962813759
2014-10-10,AMZN,15.5695,15.7685,-0.01262009702888670451
2014-10-13,AMZN,15.3225,15.5695,-0.01586435017181027008
2014-10-14,AMZN,15.4155,15.3225,0.00606950562897699462
2014-10-15,AMZN,15.2985,15.4155,-0.00758976354967402939
2014-10-16,AMZN,15.143,15.2985,-0.01016439520214400105
2014-10-17,AMZN,15.182,15.143,0.00257544740143960906
2014-10-20,AMZN,15.3105,15.182,0.00846397049137136082
