ticker,month,last_trade_date,month_end_price
NVDA,2014-02-01 00:00:00+07,2014-02-28,0.435332
MSFT,1986-03-01 00:00:00+07,1986-03-31,0.069028
NVDA,2017-08-01 00:00:00+07,2017-08-31,4.18734
MSFT,2002-01-01 00:00:00+07,2002-01-31,21.9628
AAPL,2000-03-01 00:00:00+07,2000-03-31,1.02156
NVDA,2001-03-01 00:00:00+07,2001-03-30,0.248059
AAPL,1988-11-01 00:00:00+07,1988-11-30,0.282857
MSFT,2020-09-01 00:00:00+07,2020-09-30,202.781
AAPL,1996-04-01 00:00:00+07,1996-04-30,0.183243
NVDA,2007-02-01 00:00:00+07,2007-02-28,0.473842
AAPL,2024-03-01 00:00:00+07,2024-03-28,170.674
MSFT,2023-02-01 00:00:00+07,2023-02-28,246.009
AAPL,2003-02-01 00:00:00+07,2003-02-28,0.225689
MSFT,1988-04-01 00:00:00+07,1988-04-29,0.261237
AMZN,1997-10-01 00:00:00+07,1997-10-31,0.254
NVDA,2016-04-01 00:00:00+07,2016-04-29,0.870071
AAPL,2002-08-01 00:00:00+07,2002-08-30,0.222121
TSLA,2014-11-01 00:00:00+07,2014-11-28,16.3013
MSFT,2018-07-01 00:00:00+07,2018-07-31,99.1478
MSFT,1988-12-01 00:00:00+07,1988-12-30,0.253613
AAPL,2014-10-01 00:00:00+07,2014-10-31,23.9201
AMZN,1998-04-01 00:00:00+07,1998-04-30,0.3825
AMZN,1997-07-01 00:00:00+07,1997-07-31,0.12
AAPL,2014-05-01 00:00:00+07,2014-05-30,19.9308
MSFT,2014-06-01 00:00:00+07,2014-06-30,35.3607
AAPL,1993-03-01 00:00:00+07,1993-03-31,0.387655
AMZN,2001-12-01 00:00:00+07,2001-12-31,0.541
NVDA,2003-04-01 00:00:00+07,2003-04-30,0.109137
AAPL,2022-02-01 00:00:00+07,2022-02-28,162.489
NVDA,2024-02-01 00:00:00+07,2024-02-29,79.0896
TSLA,2011-12-01 00:00:00+07,2011-12-30,1.904
AAPL,2001-09-01 00:00:00+07,2001-09-28,0.23324
MSFT,2017-01-01 00:00:00+07,2017-01-31,58.5894
MSFT,1994-09-01 00:00:00+07,1994-09-30,2.42071
AMZN,2001-06-01 00:00:00+07,2001-06-29,0.7075
TSLA,2020-08-01 00:00:00+07,2020-08-31,166.107
AAPL,2009-02-01 00:00:00+07,2009-02-27,2.68804
AMZN,2005-08-01 00:00:00+07,2005-08-31,2.135
AAPL,2012-01-01 00:00:00+07,2012-01-31,13.7379
NVDA,2019-12-01 00:00:00+07,2019-12-31,5.85806
AMZN,2017-03-01 00:00:00+07,2017-03-31,44.327
AAPL,2018-09-01 00:00:00+07,2018-09-28,53.6576
AMZN,2020-09-01 00:00:00+07,2020-09-30,157.436
NVDA,2012-10-01 00:00:00+07,2012-10-31,0.27465
MSFT,2013-03-01 00:00:00+07,2013-03-28,23.391
AAPL,1996-12-01 00:00:00+07,1996-12-31,0.157119
MSFT,2023-03-01 00:00:00+07,2023-03-31,284.355
MSFT,1986-10-01 00:00:00+07,1986-10-31,0.0922057
TSLA,2010-11-01 00:00:00+07,2010-11-30,2.35533
AAPL,1984-09-01 00:00:00+07,1984-09-28,0.0941941
AAPL,2012-12-01 00:00:00+07,2012-12-31,16.1564
AMZN,2007-08-01 00:00:00+07,2007-08-31,3.9955
AAPL,2004-09-01 00:00:00+07,2004-09-30,0.583219
AMZN,2021-03-01 00:00:00+07,2021-03-31,154.704
MSFT,2015-09-01 00:00:00+07,2015-09-30,38.7813
NVDA,2021-12-01 00:00:00+07,2021-12-31,29.3623
AMZN,2024-01-01 00:00:00+07,2024-01-31,155.2
NVDA,2000-03-01 00:00:00+07,2000-03-31,0.16141
MSFT,1987-03-01 00:00:00+07,1987-03-31,0.230591
AMZN,2020-10-01 00:00:00+07,2020-10-30,151.808
NVDA,2022-11-01 00:00:00+07,2022-11-30,16.9106
TSLA,2022-10-01 00:00:00+07,2022-10-31,227.54
AMZN,2015-12-01 00:00:00+07,2015-12-31,33.7945
AAPL,1990-03-01 00:00:00+07,1990-03-30,0.302767
AMZN,2001-05-01 00:00:00+07,2001-05-31,0.8345
TSLA,2024-10-01 00:00:00+07,2024-10-31,249.85
AMZN,2023-03-01 00:00:00+07,2023-03-31,103.29
AAPL,2000-11-01 00:00:00+07,2000-11-30,0.248307
NVDA,2014-04-01 00:00:00+07,2014-04-30,0.437498
AMZN,2018-07-01 00:00:00+07,2018-07-31,88.872
AMZN,2014-12-01 00:00:00+07,2014-12-31,15.5175
AAPL,1994-12-01 00:00:00+07,1994-12-30,0.293345
AMZN,2004-10-01 00:00:00+07,2004-10-29,1.7065
TSLA,2021-09-01 00:00:00+07,2021-09-30,258.493
NVDA,1999-06-01 00:00:00+07,1999-06-30,0.0364567
NVDA,2003-03-01 00:00:00+07,2003-03-31,0.0983632
AAPL,2012-04-01 00:00:00+07,2012-04-30,17.5735
AAPL,1990-11-01 00:00:00+07,1990-11-30,0.276541
MSFT,1997-09-01 00:00:00+07,1997-09-30,11.4044
AAPL,1993-12-01 00:00:00+07,1993-12-31,0.219974
AMZN,2013-06-01 00:00:00+07,2013-06-28,13.8845
NVDA,2008-12-01 00:00:00+07,2008-12-31,0.185045
MSFT,2003-07-01 00:00:00+07,2003-07-31,18.2129
AAPL,2005-04-01 00:00:00+07,2005-04-29,1.08503
AAPL,1988-05-01 00:00:00+07,1988-05-31,0.312375
AMZN,2016-07-01 00:00:00+07,2016-07-29,37.9405
NVDA,2003-02-01 00:00:00+07,2003-02-28,0.0965259
AMZN,2006-11-01 00:00:00+07,2006-11-30,2.017
AMZN,2018-11-01 00:00:00+07,2018-11-30,84.5085
AMZN,1997-09-01 00:00:00+07,1997-09-30,0.217
AMZN,2002-11-01 00:00:00+07,2002-11-29,1.1675
TSLA,2012-09-01 00:00:00+07,2012-09-28,1.952
NVDA,2013-11-01 00:00:00+07,2013-11-29,0.367883
TSLA,2017-09-01 00:00:00+07,2017-09-29,22.7347
MSFT,1995-03-01 00:00:00+07,1995-03-31,3.06641
NVDA,2011-08-01 00:00:00+07,2011-08-31,0.305134
AAPL,2015-10-01 00:00:00+07,2015-10-30,26.9219
MSFT,2003-03-01 00:00:00+07,2003-03-31,16.6916
NVDA,2009-10-01 00:00:00+07,2009-10-30,0.27418
NVDA,2021-07-01 00:00:00+07,2021-07-30,19.462
MSFT,2009-12-01 00:00:00+07,2009-12-31,23.4262
NVDA,2011-09-01 00:00:00+07,2011-09-30,0.286841
AMZN,1998-09-01 00:00:00+07,1998-09-30,0.93
AAPL,1988-07-01 00:00:00+07,1988-07-29,0.334065
TSLA,2011-10-01 00:00:00+07,2011-10-31,1.958
AAPL,2009-09-01 00:00:00+07,2009-09-30,5.57775
TSLA,2021-03-01 00:00:00+07,2021-03-31,222.643
MSFT,1997-06-01 00:00:00+07,1997-06-30,10.8905
MSFT,2017-04-01 00:00:00+07,2017-04-28,62.4205
NVDA,2020-03-01 00:00:00+07,2020-03-31,6.5664
MSFT,2024-08-01 00:00:00+07,2024-08-30,416.307
NVDA,2010-11-01 00:00:00+07,2010-11-30,0.312063
MSFT,2011-10-01 00:00:00+07,2011-10-31,20.8543
MSFT,1990-01-01 00:00:00+07,1990-01-31,0.445833
AAPL,1987-02-01 00:00:00+07,1987-02-27,0.26243
MSFT,2003-04-01 00:00:00+07,2003-04-30,17.6254
AMZN,2019-03-01 00:00:00+07,2019-03-29,89.0375
AAPL,1994-06-01 00:00:00+07,1994-06-30,0.199261
NVDA,2011-02-01 00:00:00+07,2011-02-28,0.519514
MSFT,1992-06-01 00:00:00+07,1992-06-30,1.50649
AAPL,1986-12-01 00:00:00+07,1986-12-31,0.151995
AAPL,2021-07-01 00:00:00+07,2021-07-30,142.929
MSFT,2014-02-01 00:00:00+07,2014-02-28,32.2587
AMZN,2000-07-01 00:00:00+07,2000-07-31,1.506
NVDA,2001-06-01 00:00:00+07,2001-06-29,0.354452
AMZN,2005-06-01 00:00:00+07,2005-06-30,1.6545
AAPL,1995-09-01 00:00:00+07,1995-09-29,0.280139
MSFT,2023-08-01 00:00:00+07,2023-08-31,324.668
AMZN,2020-06-01 00:00:00+07,2020-06-30,137.941
AMZN,2006-10-01 00:00:00+07,2006-10-31,1.9045
NVDA,2001-11-01 00:00:00+07,2001-11-30,0.417567
MSFT,2025-09-01 00:00:00+07,2025-09-30,517.95
NVDA,2013-09-01 00:00:00+07,2013-09-30,0.364936
AMZN,2015-10-01 00:00:00+07,2015-10-30,31.295
NVDA,2002-07-01 00:00:00+07,2002-07-31,0.0846137
AAPL,1996-02-01 00:00:00+07,1996-02-29,0.206975
MSFT,1996-02-01 00:00:00+07,1996-02-29,4.24986
MSFT,2018-10-01 00:00:00+07,2018-10-31,100.233
AAPL,1986-01-01 00:00:00+07,1986-01-31,0.0866846
TSLA,2024-12-01 00:00:00+07,2024-12-31,403.84
NVDA,2017-01-01 00:00:00+07,2017-01-31,2.68927
AAPL,2017-03-01 00:00:00+07,2017-03-31,33.3669
TSLA,2013-02-01 00:00:00+07,2013-02-28,2.322
AAPL,1991-08-01 00:00:00+07,1991-08-30,0.398745
AMZN,2007-02-01 00:00:00+07,2007-02-28,1.957
AAPL,2015-12-01 00:00:00+07,2015-12-31,23.8177
MSFT,1990-06-01 00:00:00+07,1990-06-29,0.730383
NVDA,2007-03-01 00:00:00+07,2007-03-30,0.439952
MSFT,2019-10-01 00:00:00+07,2019-10-31,136.666
MSFT,2017-12-01 00:00:00+07,2017-12-29,79.2533
NVDA,1999-03-01 00:00:00+07,1999-03-31,0.0403518
TSLA,2012-07-01 00:00:00+07,2012-07-31,1.828
MSFT,2013-05-01 00:00:00+07,2013-05-31,28.752
MSFT,2019-09-01 00:00:00+07,2019-09-30,132.524
TSLA,2011-01-01 00:00:00+07,2011-01-31,1.60667
TSLA,2016-01-01 00:00:00+07,2016-01-29,12.7407
NVDA,2024-11-01 00:00:00+07,2024-11-29,138.24
AMZN,2005-10-01 00:00:00+07,2005-10-31,1.993
AMZN,2020-11-01 00:00:00+07,2020-11-30,158.402
MSFT,2000-09-01 00:00:00+07,2000-09-29,20.7958
AMZN,2017-10-01 00:00:00+07,2017-10-31,55.264
AAPL,2001-06-01 00:00:00+07,2001-06-29,0.349724
NVDA,2021-11-01 00:00:00+07,2021-11-30,32.6173
AMZN,2001-07-01 00:00:00+07,2001-07-31,0.6245
AAPL,2011-02-01 00:00:00+07,2011-02-28,10.6296
AAPL,2006-09-01 00:00:00+07,2006-09-29,2.31672
AMZN,2002-01-01 00:00:00+07,2002-01-31,0.7095
AAPL,2023-01-01 00:00:00+07,2023-01-31,142.632
MSFT,2006-01-01 00:00:00+07,2006-01-31,21.6329
MSFT,1998-08-01 00:00:00+07,1998-08-31,16.5408
NVDA,2005-05-01 00:00:00+07,2005-05-31,0.207021
AAPL,2003-09-01 00:00:00+07,2003-09-30,0.311793
AAPL,1992-04-01 00:00:00+07,1992-04-30,0.452374
AAPL,2019-04-01 00:00:00+07,2019-04-30,48.0687
AMZN,2010-11-01 00:00:00+07,2010-11-30,8.77
AMZN,1999-08-01 00:00:00+07,1999-08-31,3.1095
AAPL,1989-06-01 00:00:00+07,1989-06-30,0.310205
AAPL,1986-08-01 00:00:00+07,1986-08-29,0.138727
AMZN,2023-07-01 00:00:00+07,2023-07-31,133.68
TSLA,2010-06-01 00:00:00+07,2010-06-30,1.58867
TSLA,2025-10-01 00:00:00+07,2025-10-31,456.56
NVDA,2025-11-01 00:00:00+07,2025-11-19,186.52
AAPL,2018-06-01 00:00:00+07,2018-06-29,43.8459
MSFT,2002-02-01 00:00:00+07,2002-02-28,20.1103
AAPL,2002-09-01 00:00:00+07,2002-09-30,0.218181
AAPL,2010-09-01 00:00:00+07,2010-09-30,8.53896
AMZN,2018-09-01 00:00:00+07,2018-09-28,100.15
AAPL,1997-10-01 00:00:00+07,1997-10-31,0.128165
NVDA,2011-05-01 00:00:00+07,2011-05-31,0.459483
NVDA,2005-02-01 00:00:00+07,2005-02-28,0.22148
MSFT,1993-06-01 00:00:00+07,1993-06-30,1.89849
MSFT,2008-06-01 00:00:00+07,2008-06-30,21.1405
NVDA,2010-10-01 00:00:00+07,2010-10-29,0.275597
TSLA,2024-04-01 00:00:00+07,2024-04-30,183.28
TSLA,2011-07-01 00:00:00+07,2011-07-29,1.878
AAPL,1995-02-01 00:00:00+07,1995-02-28,0.297364
AAPL,1990-04-01 00:00:00+07,1990-04-30,0.296449
AAPL,1999-12-01 00:00:00+07,1999-12-31,0.77342
MSFT,2010-01-01 00:00:00+07,2010-01-29,21.6572
MSFT,2008-07-01 00:00:00+07,2008-07-31,19.7665
AMZN,2001-09-01 00:00:00+07,2001-09-28,0.2985
AAPL,2025-07-01 00:00:00+07,2025-07-31,207.57
AMZN,2005-12-01 00:00:00+07,2005-12-30,2.3575
AAPL,1994-02-01 00:00:00+07,1994-02-28,0.274452
AMZN,2013-01-01 00:00:00+07,2013-01-31,13.275
AMZN,2000-01-01 00:00:00+07,2000-01-31,3.228
AMZN,1999-10-01 00:00:00+07,1999-10-29,3.531
AAPL,2010-05-01 00:00:00+07,2010-05-28,7.73007
MSFT,2002-05-01 00:00:00+07,2002-05-31,17.5537
AMZN,2020-04-01 00:00:00+07,2020-04-30,123.7
AMZN,2014-02-01 00:00:00+07,2014-02-28,18.105
AAPL,2011-06-01 00:00:00+07,2011-06-30,10.1014
MSFT,2002-03-01 00:00:00+07,2002-03-28,20.7958
AAPL,2008-04-01 00:00:00+07,2008-04-30,5.23449
AAPL,2012-03-01 00:00:00+07,2012-03-30,18.0416
NVDA,2018-11-01 00:00:00+07,2018-11-30,4.05264
AAPL,2004-03-01 00:00:00+07,2004-03-31,0.406903
MSFT,2016-12-01 00:00:00+07,2016-12-30,56.3176
MSFT,2022-05-01 00:00:00+07,2022-05-31,266.163
NVDA,2017-11-01 00:00:00+07,2017-11-30,4.9634
AMZN,2009-09-01 00:00:00+07,2009-09-30,4.668
TSLA,2012-02-01 00:00:00+07,2012-02-29,2.22733
NVDA,2019-11-01 00:00:00+07,2019-11-29,5.39616
AAPL,2005-09-01 00:00:00+07,2005-09-30,1.61326
AMZN,2006-01-01 00:00:00+07,2006-01-31,2.241
TSLA,2014-12-01 00:00:00+07,2014-12-31,14.8273
MSFT,2014-01-01 00:00:00+07,2014-01-31,31.6268
MSFT,2011-09-01 00:00:00+07,2011-09-30,19.4897
MSFT,1986-07-01 00:00:00+07,1986-07-31,0.069028
MSFT,2004-06-01 00:00:00+07,2004-06-30,19.6918
MSFT,2000-12-01 00:00:00+07,2000-12-29,14.9513
AAPL,2016-01-01 00:00:00+07,2016-01-29,22.0199
MSFT,2009-06-01 00:00:00+07,2009-06-30,18.2682
AMZN,1999-09-01 00:00:00+07,1999-09-30,3.997
AMZN,2010-01-01 00:00:00+07,2010-01-29,6.2705
NVDA,2013-01-01 00:00:00+07,2013-01-31,0.28299
AAPL,1993-11-01 00:00:00+07,1993-11-30,0.23715
AMZN,2003-01-01 00:00:00+07,2003-01-31,1.0925
AMZN,2019-12-01 00:00:00+07,2019-12-31,92.392
MSFT,2005-10-01 00:00:00+07,2005-10-31,19.7509
AAPL,2005-02-01 00:00:00+07,2005-02-28,1.35003
AMZN,2025-07-01 00:00:00+07,2025-07-31,234.11
NVDA,2021-08-01 00:00:00+07,2021-08-31,22.3449
TSLA,2015-09-01 00:00:00+07,2015-09-30,16.56
AAPL,2019-02-01 00:00:00+07,2019-02-28,41.4787
AAPL,1987-07-01 00:00:00+07,1987-07-31,0.309989
MSFT,1991-04-01 00:00:00+07,1991-04-30,0.944974
MSFT,1990-11-01 00:00:00+07,1990-11-30,0.691834
MSFT,2021-02-01 00:00:00+07,2021-02-26,225.136
NVDA,2004-11-01 00:00:00+07,2004-11-30,0.146281
AAPL,2011-09-01 00:00:00+07,2011-09-30,11.4742
NVDA,2011-01-01 00:00:00+07,2011-01-31,0.548442
AAPL,1985-07-01 00:00:00+07,1985-07-31,0.0595734
MSFT,2023-09-01 00:00:00+07,2023-09-29,312.771
MSFT,1995-09-01 00:00:00+07,1995-09-29,3.90438
AMZN,2011-08-01 00:00:00+07,2011-08-31,10.7615
TSLA,2011-08-01 00:00:00+07,2011-08-31,1.64933
MSFT,1993-08-01 00:00:00+07,1993-08-31,1.62144
TSLA,2013-04-01 00:00:00+07,2013-04-30,3.59933
AAPL,2000-08-01 00:00:00+07,2000-08-31,0.916909
AAPL,2011-01-01 00:00:00+07,2011-01-31,10.211
AMZN,2010-09-01 00:00:00+07,2010-09-30,7.853
MSFT,2015-07-01 00:00:00+07,2015-07-31,40.6489
MSFT,1992-01-01 00:00:00+07,1992-01-31,1.72905
AMZN,2022-10-01 00:00:00+07,2022-10-31,102.44
NVDA,1999-01-01 00:00:00+07,1999-01-29,0.0362297
NVDA,2019-08-01 00:00:00+07,2019-08-30,4.16707
AMZN,2023-09-01 00:00:00+07,2023-09-29,127.12
NVDA,2014-06-01 00:00:00+07,2014-06-30,0.441112
AMZN,2000-11-01 00:00:00+07,2000-11-30,1.2345
NVDA,2012-02-01 00:00:00+07,2012-02-29,0.34736
AAPL,1989-04-01 00:00:00+07,1989-04-28,0.293345
AMZN,2013-11-01 00:00:00+07,2013-11-29,19.681
AAPL,2024-07-01 00:00:00+07,2024-07-31,221.336
AAPL,1993-06-01 00:00:00+07,1993-06-30,0.297364
TSLA,2014-09-01 00:00:00+07,2014-09-30,16.1787
AMZN,2024-08-01 00:00:00+07,2024-08-30,178.5
AMZN,2016-04-01 00:00:00+07,2016-04-29,32.9795
TSLA,2024-02-01 00:00:00+07,2024-02-29,201.88
MSFT,2012-03-01 00:00:00+07,2012-03-30,25.6216
NVDA,2015-06-01 00:00:00+07,2015-06-30,0.486782
AAPL,2019-01-01 00:00:00+07,2019-01-31,39.7009
TSLA,2023-11-01 00:00:00+07,2023-11-30,240.08
AMZN,2025-11-01 00:00:00+07,2025-11-19,222.69
AAPL,2021-04-01 00:00:00+07,2021-04-30,128.599
TSLA,2015-05-01 00:00:00+07,2015-05-29,16.72
TSLA,2022-08-01 00:00:00+07,2022-08-31,275.61
AAPL,2017-06-01 00:00:00+07,2017-06-30,33.5917
AAPL,2012-09-01 00:00:00+07,2012-09-28,20.1615
MSFT,2025-03-01 00:00:00+07,2025-03-31,375.39
AAPL,2008-03-01 00:00:00+07,2008-03-31,4.31855
MSFT,2004-04-01 00:00:00+07,2004-04-30,18.018
AMZN,2013-09-01 00:00:00+07,2013-09-30,15.632
NVDA,2004-02-01 00:00:00+07,2004-02-27,0.170124
TSLA,2017-05-01 00:00:00+07,2017-05-31,22.734
MSFT,2005-09-01 00:00:00+07,2005-09-30,19.7744
AMZN,2004-01-01 00:00:00+07,2004-01-30,2.52
AMZN,2021-04-01 00:00:00+07,2021-04-30,173.371
AMZN,2010-07-01 00:00:00+07,2010-07-30,5.8945
AMZN,2006-09-01 00:00:00+07,2006-09-29,1.606
AAPL,1999-08-01 00:00:00+07,1999-08-31,0.490778
MSFT,2022-07-01 00:00:00+07,2022-07-29,274.848
NVDA,2001-12-01 00:00:00+07,2001-12-31,0.511357
NVDA,2018-08-01 00:00:00+07,2018-08-31,6.95323
MSFT,2008-02-01 00:00:00+07,2008-02-29,20.8969
NVDA,2005-07-01 00:00:00+07,2005-07-29,0.206791
MSFT,2013-04-01 00:00:00+07,2013-04-30,27.0769
AAPL,2014-03-01 00:00:00+07,2014-03-31,16.8037
MSFT,2022-02-01 00:00:00+07,2022-02-28,291.84
MSFT,2002-11-01 00:00:00+07,2002-11-29,19.8889
AAPL,1991-07-01 00:00:00+07,1991-07-31,0.347843
NVDA,2014-12-01 00:00:00+07,2014-12-31,0.481181
AMZN,2003-12-01 00:00:00+07,2003-12-31,2.631
NVDA,2022-06-01 00:00:00+07,2022-06-30,15.1397
AMZN,2015-01-01 00:00:00+07,2015-01-30,17.7265
AAPL,2005-10-01 00:00:00+07,2005-10-31,1.73319
MSFT,1988-10-01 00:00:00+07,1988-10-31,0.238322
MSFT,2001-01-01 00:00:00+07,2001-01-31,21.0512
AAPL,2013-08-01 00:00:00+07,2013-08-30,15.163
NVDA,2016-06-01 00:00:00+07,2016-06-30,1.15418
MSFT,2000-02-01 00:00:00+07,2000-02-29,30.8097
AAPL,1995-04-01 00:00:00+07,1995-04-28,0.287648
NVDA,2019-06-01 00:00:00+07,2019-06-28,4.08162
NVDA,2000-04-01 00:00:00+07,2000-04-28,0.170354
AMZN,2011-01-01 00:00:00+07,2011-01-31,8.482
MSFT,1993-09-01 00:00:00+07,1993-09-30,1.77518
AAPL,2007-04-01 00:00:00+07,2007-04-30,3.00341
AAPL,1994-03-01 00:00:00+07,1994-03-31,0.250081
MSFT,1988-03-01 00:00:00+07,1988-03-31,0.269093
MSFT,2017-05-01 00:00:00+07,2017-05-31,64.0425
AAPL,2024-12-01 00:00:00+07,2024-12-31,250.145
NVDA,2015-04-01 00:00:00+07,2015-04-30,0.534682
AAPL,1988-10-01 00:00:00+07,1988-10-31,0.290517
AMZN,1998-12-01 00:00:00+07,1998-12-31,2.677
MSFT,2006-07-01 00:00:00+07,2006-07-31,18.4926
NVDA,2023-12-01 00:00:00+07,2023-12-29,49.508
MSFT,2010-03-01 00:00:00+07,2010-03-31,22.5094
MSFT,1997-12-01 00:00:00+07,1997-12-31,11.1413
TSLA,2015-02-01 00:00:00+07,2015-02-27,13.556
MSFT,2008-09-01 00:00:00+07,2008-09-30,20.5095
NVDA,2013-10-01 00:00:00+07,2013-10-31,0.356209
AMZN,2020-07-01 00:00:00+07,2020-07-31,158.234
AMZN,2025-01-01 00:00:00+07,2025-01-31,237.68
NVDA,2021-01-01 00:00:00+07,2021-01-29,12.9567
AAPL,2008-09-01 00:00:00+07,2008-09-30,3.42029
MSFT,2014-03-01 00:00:00+07,2014-03-31,34.5158
AMZN,2019-08-01 00:00:00+07,2019-08-30,88.8145
NVDA,2002-08-01 00:00:00+07,2002-08-30,0.0772747
NVDA,2012-04-01 00:00:00+07,2012-04-30,0.298065
AMZN,2024-07-01 00:00:00+07,2024-07-31,186.98
MSFT,2025-01-01 00:00:00+07,2025-01-31,415.06
NVDA,2006-09-01 00:00:00+07,2006-09-29,0.452424
AAPL,1989-11-01 00:00:00+07,1989-11-30,0.332774
AMZN,2010-02-01 00:00:00+07,2010-02-26,5.92
MSFT,2006-11-01 00:00:00+07,2006-11-30,22.5649
AMZN,2010-12-01 00:00:00+07,2010-12-31,9
AAPL,1991-05-01 00:00:00+07,1991-05-31,0.353589
NVDA,2021-06-01 00:00:00+07,2021-06-30,19.9633
AAPL,2013-05-01 00:00:00+07,2013-05-31,13.8247
AMZN,2008-07-01 00:00:00+07,2008-07-31,3.817
AAPL,1993-08-01 00:00:00+07,1993-08-31,0.199261
AAPL,2020-05-01 00:00:00+07,2020-05-29,77.3669
TSLA,2025-02-01 00:00:00+07,2025-02-28,292.98
TSLA,2024-07-01 00:00:00+07,2024-07-31,232.07
AAPL,2020-11-01 00:00:00+07,2020-11-30,116.29
AAPL,1998-09-01 00:00:00+07,1998-09-30,0.286761
MSFT,2003-05-01 00:00:00+07,2003-05-30,16.9692
MSFT,2002-04-01 00:00:00+07,2002-04-30,18.018
AAPL,1998-03-01 00:00:00+07,1998-03-31,0.206975
NVDA,2017-05-01 00:00:00+07,2017-05-31,3.56409
AAPL,2015-04-01 00:00:00+07,2015-04-30,27.948
MSFT,1986-04-01 00:00:00+07,1986-04-30,0.0768932
NVDA,2016-07-01 00:00:00+07,2016-07-29,1.40198
MSFT,1999-09-01 00:00:00+07,1999-09-30,31.2243
NVDA,2008-04-01 00:00:00+07,2008-04-30,0.471147
AAPL,2010-06-01 00:00:00+07,2010-06-30,7.56945
MSFT,2012-05-01 00:00:00+07,2012-05-31,23.3333
MSFT,2001-07-01 00:00:00+07,2001-07-31,22.8184
AMZN,2023-12-01 00:00:00+07,2023-12-29,151.94
NVDA,2008-06-01 00:00:00+07,2008-06-30,0.429239
AAPL,1997-08-01 00:00:00+07,1997-08-29,0.163731
AAPL,2023-04-01 00:00:00+07,2023-04-28,167.985
MSFT,2001-11-01 00:00:00+07,2001-11-30,22.1426
AAPL,2018-12-01 00:00:00+07,2018-12-31,37.6255
TSLA,2020-09-01 00:00:00+07,2020-09-30,143.003
AMZN,2025-04-01 00:00:00+07,2025-04-30,184.42
AMZN,2008-01-01 00:00:00+07,2008-01-31,3.885
MSFT,2024-06-01 00:00:00+07,2024-06-28,445.255
NVDA,2020-12-01 00:00:00+07,2020-12-31,13.0216
AMZN,2007-07-01 00:00:00+07,2007-07-31,3.927
MSFT,1998-11-01 00:00:00+07,1998-11-30,21.0357
AMZN,2023-08-01 00:00:00+07,2023-08-31,138.01
AMZN,2020-03-01 00:00:00+07,2020-03-31,97.486
MSFT,2007-09-01 00:00:00+07,2007-09-28,22.6417
AAPL,2019-11-01 00:00:00+07,2019-11-29,64.7028
AAPL,2012-07-01 00:00:00+07,2012-07-31,18.3817
MSFT,1992-04-01 00:00:00+07,1992-04-30,1.58301
AAPL,1987-04-01 00:00:00+07,1987-04-30,0.297364
MSFT,2010-07-01 00:00:00+07,2010-07-30,19.8363
AMZN,2024-04-01 00:00:00+07,2024-04-30,175
AMZN,2012-03-01 00:00:00+07,2012-03-30,10.1255
TSLA,2018-03-01 00:00:00+07,2018-03-29,17.742
NVDA,2017-04-01 00:00:00+07,2017-04-28,2.57255
AAPL,2010-02-01 00:00:00+07,2010-02-26,6.15751
MSFT,1999-11-01 00:00:00+07,1999-11-30,31.3974
AAPL,2016-12-01 00:00:00+07,2016-12-30,26.7858
MSFT,1997-02-01 00:00:00+07,1997-02-28,8.40787
NVDA,1999-05-01 00:00:00+07,1999-05-28,0.0325554
TSLA,2025-07-01 00:00:00+07,2025-07-31,308.27
AAPL,1994-09-01 00:00:00+07,1994-09-30,0.25341
AAPL,2002-07-01 00:00:00+07,2002-07-31,0.229585
AMZN,2006-05-01 00:00:00+07,2006-05-31,1.7305
MSFT,2010-10-01 00:00:00+07,2010-10-29,20.494
TSLA,2022-11-01 00:00:00+07,2022-11-30,194.7
AAPL,2010-07-01 00:00:00+07,2010-07-30,7.74159
MSFT,1992-07-01 00:00:00+07,1992-07-31,1.56776
TSLA,2016-08-01 00:00:00+07,2016-08-31,14.134
NVDA,2020-07-01 00:00:00+07,2020-07-31,10.5813
AMZN,2012-01-01 00:00:00+07,2012-01-31,9.722
MSFT,1989-03-01 00:00:00+07,1989-03-31,0.238322
AAPL,1986-10-01 00:00:00+07,1986-10-31,0.130027
AAPL,1988-06-01 00:00:00+07,1988-06-30,0.347843
NVDA,2006-05-01 00:00:00+07,2006-05-31,0.351287
MSFT,2007-02-01 00:00:00+07,2007-02-28,21.6502
AAPL,2018-01-01 00:00:00+07,2018-01-31,39.3463
AMZN,2007-10-01 00:00:00+07,2007-10-31,4.4575
AAPL,2014-07-01 00:00:00+07,2014-07-31,21.0709
MSFT,1997-07-01 00:00:00+07,1997-07-31,12.1879
MSFT,1993-05-01 00:00:00+07,1993-05-28,1.9983
MSFT,2024-10-01 00:00:00+07,2024-10-31,405.538
AMZN,2024-05-01 00:00:00+07,2024-05-31,176.44
MSFT,2012-01-01 00:00:00+07,2012-01-31,23.3012
MSFT,2018-08-01 00:00:00+07,2018-08-31,105.409
TSLA,2011-05-01 00:00:00+07,2011-05-31,2.00933
AMZN,2009-12-01 00:00:00+07,2009-12-31,6.726
NVDA,2004-06-01 00:00:00+07,2004-06-30,0.156356
NVDA,2014-01-01 00:00:00+07,2014-01-31,0.370227
NVDA,2005-01-01 00:00:00+07,2005-01-31,0.17517
MSFT,2006-03-01 00:00:00+07,2006-03-31,20.9113
AAPL,2013-01-01 00:00:00+07,2013-01-31,13.8287
